Timestamp,User Name,User Email,User Wallet Address,Rating,User Feedback
2026-05-31,Neha Singh,neha.singh@gmail.com,GCIBVRNKXU2T2I4YDE4YRBNIXG7ZRY5YXZJW4INYAXHLO35F3GYF6VAR,4/5,"Soroban smart contracts for wallet registration is a very neat approach."
2026-07-01,Vikram Verma,vikram.verma@gmail.com,GBGYGARC4PIV3O3IJH7W53MTYLR2FY3HNQ4AWLGRUXWIIN3DY5RDHJKF,5/5,"The hybrid caching using Waku Store is really cool, messages load instantly now."
2026-06-20,Kavita Iyer,kavita.iyer@gmail.com,GBLXXTSE7R4QAJ5JFRDIWLOISDSEI6AIGA2I7NC2DDTD7PYQQDHI44XW,5/5,"Simple, secure, and fully decentralized. Exactly what Web3 needs."
2026-04-03,Arjun Nair,arjun.nair@gmail.com,GAO3QO4RAHJQEMI2AZ2MW3QLOTY6S32QNFHSMEZXKUGXJIX4AJAB24YT,4/5,"Would love to see an Android app version of this."
2026-07-03,Pooja Joshi,pooja.joshi@gmail.com,GDPIT7HETNOFDWER6Q6XIVXZQ23ZHJFQ77PRLQKDIXCIB3AXNNZOTYQW,5/5,"The 1 XLM spam prevention fee is genius. Finally, no random spam chats."
2026-06-04,Rahul Desai,rahul.desai@gmail.com,GBLHYWBAHVHDQ7OB5J2S6LOW4PDMHD5UW7L6FQCHSPJAF6ZMBYFYPOAV,4/5,"A bit confusing to get testnet XLM initially, but the Friendbot helps."
2026-05-29,Anjali Menon,anjali.menon@gmail.com,GAQKSM2MHPLNOJFXXDPULA3OO5YFQ6ET5IG2P6YGQ6SMS4K3ID3EXNPT,5/5,"Messages sync well across tabs."
2026-07-05,Sanjay Rao,sanjay.rao@gmail.com,GB6NU3GOFQ7JB2PQVSJYHOUDC7F7KBCZMO46SJTRNLPCGEMWGFZTEAAP,5/5,"The UI is responsive and works great on my mobile browser."
2026-05-30,Meera Pillai,meera.pillai@gmail.com,GCDH3I55OUQRON77OTVMVPPYQBWFLMZD7G45FTUWNKJCNWXVZE7JA4T3,4/5,"Very cool project. Keep up the good work on the Soroban integration."
2026-07-20,Kunal Bhatia,kunal.bhatia@gmail.com,GCMSW3WNJ3JJAUYZAYHHOQUOJKMMXIVA5Q3TBCXONKBC75JMFGQ2X7ZC,5/5,"Love the decentralized architecture. Waku messaging is fast enough for my needs."
2026-04-13,Shruthi Iyer,shruthi.iyer@gmail.com,GBWYGM22B4CVDLIHDE6HQTYMJRT3D5F2GPERQWSJV4FROPGVQSNXN4XX,4/5,"Great UI/UX, the glassmorphism looks very premium."
2026-06-10,Tarun Chawla,tarun.chawla@gmail.com,GC7RFKZKFXSJIHIZF2ONSAQZRDGBSCZHDR7IJCISP5ZXF5QOSN36BNRM,5/5,"Paying 1 XLM to start a chat is a great way to prevent spam bots."
2026-04-02,Rhea Kapoor,rhea.kapoor@gmail.com,GD3JLWNPFKXO26QZEUFRA4U5UWEGUQ2KPP35OPJAIFRDRPGU3J22YWC2,5/5,"Had some issues with Firefox blocking DNS for peer discovery, but the relay fallback worked perfectly."
2026-06-24,Varun Thakur,varun.thakur@gmail.com,GACZ3A3MFSSW43UTFQ7UPMLVAWKXVCSOZPAKFTSJAPGUXIT7GJN4EBR3,4/5,"E2E encryption using tweetnacl gives me peace of mind."
